year  jd0  Z11a  J12  Z12  J01  Z01  J02  Z02  J03  Z03  J04  Z04  J05  Z05  J06  Z06  J07  Z07  J08  Z08  J09  Z09  J10  Z10  J11  Z11b  Q0_01  Q1_01  Q2_01  Q3_01  Q0_02  Q1_02  Q2_02  Q3_02  Q0_03  Q1_03  Q2_03  Q3_03  Q0_04  Q1_04  Q2_04  Q3_04  Q0_05  Q1_05  Q2_05  Q3_05  Q0_06  Q1_06  Q2_06  Q3_06  Q0_07  Q1_07  Q2_07  Q3_07  Q0_08  Q1_08  Q2_08  Q3_08  Q0_09  Q1_09  Q2_09  Q3_09  Q0_10  Q1_10  Q2_10  Q3_10  Q0_11  Q1_11  Q2_11  Q3_11  Q0_12  Q1_12  Q2_12  Q3_12  Q0_13  Q1_13  Q2_13  Q3_13  Q0_14  Q1_14  Q2_14  Q3_14  Q0_15  Q1_15  Q2_15  Q3_15
1071  2112239.166666667  -14.90307295875379  -0.1869501341403232  14.56316650959175  29.39025000606835  44.30886301228232  59.35174630573114  74.52017401363268  89.82990982052837  105.2657450011909  120.8223417205024  136.4700517630232  152.1834960580295  167.926459619297  183.6604636263533  199.3539492228846  214.9663733881667  230.4803436847772  245.8648263416392  261.1220503105253  276.237262602719  291.2323699911842  306.1094783521366  320.9058259973202  335.6359540795996  350.3458362182379  -25.08014826449218  -17.03727264445453  -10.34811947416203  -3.463827739023133  4.747702247541319  12.468021554815  19.11781263551625  26.29509667753234  34.49941420333899  41.852899090481  48.5882895286451  56.12534056526788  64.12230114874765  71.14941127542329  78.07455934850584  85.95386743517759  93.6137682884001  100.3995995069522  107.5983405250888  115.7086202193025  123.0023212400929  129.6507601768645  137.1750709614427  145.3466883222488  152.3251720718252  158.9529440276314  166.7992912184459  174.8618557701954  181.6181574560121  188.3549468351692  196.4447164215688  204.2729371962531  210.9164647847004  217.8952629342672  226.0797001674552  233.6094163276  240.2588428136795  247.5869201945236  255.6845600798066  262.9043872920195  269.6878275901641  277.4030384816365  285.2558359133461  292.1946856557111  299.2401014495509  307.2782348071093  314.7963518966089  321.5223108971089  328.9260512604308  337.1312156212211  344.303504546995  350.9301107669115  358.7110429566774  366.891054321521  373.7693315393477  380.4492073592061  388.5224419734441  396.5111386173537  403.1925867275309  410.0836741340221
1072  2112604.166666667  -14.65416378142267  0.05532579475373112  14.81151074711989  29.63162274482539  44.55613906518283  59.59196322625685  74.7662479512984  90.06936393996133  105.5108894432207  121.0622868604999  136.7148482345466  152.4253487920348  168.170575562348  183.9037273269613  199.5956647069911  215.209136423748  230.7186822027693  246.1061851165329  261.357910461304  276.4778101553219  291.4676149951126  306.3505570501357  321.1422940039488  335.8788218951872  350.5846770502868  -36.07394873889508  -27.86878437811069  -20.69649545211035  -14.06988923314606  -6.288957043380176  1.891054321463407  8.769331539290086  15.44920735914847  23.52244197338646  31.51113861729606  38.19258672747322  45.08367413396452  53.28496522751114  60.97463120450635  67.58892442209905  74.80430418591159  82.95119948167722  90.29671543243998  96.98857718625675  104.5605398362264  112.5055167715612  119.5206751653934  126.4243787496278  134.3032199900902  141.9541175043155  148.7076628191473  155.9194918565213  163.9989683587156  171.3177076852087  177.9250116033478  185.4819496056837  193.628928114912  200.6290064097327  207.235726547218  215.1067750399363  223.1816233000598  229.9304009903561  236.6878949822457  244.7801052418985  252.6512559975114  259.2684582035305  266.3038144635585  274.479225651248  282.0433677930112  288.684601327183  296.0725392332555  304.1702037773502  311.3810365285211  318.2034850731433  325.9494054398244  333.8126508266367  340.7037494646294  347.8246182298248  355.8612764618308  363.3754930158495  370.0565045166667  377.5243416072852  385.718613532589  392.851277312569  399.4739874515554
1073  2112970.166666667  -15.41532294990145  -0.6994285786669145  14.05285104680105  28.87903654300902  43.79914394650847  58.84073067131031  74.00950533945522  89.31827109208751  104.7528815811384  120.3099087901734  135.9547498746206  151.6709268303454  167.4094929332002  183.147869827424  198.835353202345  214.4521697192486  229.9593850693316  245.3479315808715  260.5990659232859  275.7186568641212  290.7091609817002  305.5916104418412  320.3847856471165  335.1212808763154  349.8286892776705  -18.17538176986958  -10.13872353710996  -2.624506983952418  4.056504516579367  11.52434160804213  19.71861353353616  26.85127731215242  33.47398745092203  41.26604746347887  49.44067718824655  56.25575262010764  62.97038320302012  71.00767655975987  78.98544889852407  85.61678318740563  92.54226260837791  100.7047785477381  108.3607421649483  114.9643450647277  122.1789356198445  130.3185133708833  137.611495324631  144.3270604269325  151.8675081858138  159.829851966704  166.7999409737274  173.7337070101703  181.5883914458562  189.2486045623189  195.9911772935542  203.2143822185131  211.3095450597772  218.6092903275108  225.245144682622  232.795194867293  240.9904844706542  247.9572381681042  254.6120311175763  262.483609704872  270.596744932446  277.3325468472076  284.1282985425788  292.2510320648353  300.1130040407352  306.7586582631462  313.8098362636795  322.0320864891881  329.5452696774141  336.2416032003232  343.6390392045579  351.754037481069  358.9147056753583  365.7802958793546  373.5521306510009  381.3736723585808  388.2499773573868  395.3760318474085  403.4487994243446  410.8862694336108  417.5819832035225
1074  2113335.166666667  -15.17131072221364  -0.4551829911963416  14.29803226665524  29.12383424532619  44.04406670236694  59.0839458324137  74.25269699187432  89.55801828454456  104.9936003319718  120.5452710408677  136.1930252219384  151.9023661260827  167.6462166042547  183.3777346736073  199.0724288520097  214.6836746055942  230.1984769296477  245.5827532343343  260.8405059981959  275.9564053806759  290.9522588257686  305.8308935071618  320.6286294894055  335.3608958465739  350.0726928466873  -28.75839679923454  -21.36096079591407  -13.24596251859916  -6.085294324309873  0.7802958796864683  8.552130651332719  16.37367235891271  23.24997735771867  30.37603184796883  38.44879942344252  45.88626943382589  52.58198320255207  60.02763977211114  68.23402831736149  75.30883200167696  81.94190500877292  89.71674258682646  97.85816601605829  104.6638954803343  111.3605959520459  119.4034180083108  127.3215844017872  133.9763691711277  140.8651898742388  149.0431533084242  156.6554108311326  163.2783144214739  170.470668643217  178.6106924806285  185.903663129418  192.6122428627682  200.169702698156  208.1093654980754  215.1154149803171  222.0271181121606  229.9296073879615  237.5622006733171  244.3435455338496  251.5648394520157  259.7022714931338  266.9956301191732  273.6439261227647  281.2390005962458  289.4397461792374  296.4272325745178  303.0694154281292  311.0180223944658  319.1028901905619  325.8642466852097  332.6550014318607  340.8327856471145  348.6632607699016  355.3118928878188  362.3969016810657  370.6093254985943  378.1080554286587  384.781796355139  392.2417006297719  400.2967068792474  407.4484820846898
1075  2113700.166666667  -14.92730715359938  -0.2156728211983943  14.54221818257059  29.36369512184553  44.28872669171895  59.32464141756571  74.49755471122212  89.7996395616349  105.2378684335897  120.7878646602331  136.4359445637349  152.145973848774  167.8872682609128  183.6221324067681  199.3120256410591  214.9288815091336  230.4376651454253  245.8284498021328  261.0794929840146  276.2017377327125  291.1903602058188  306.0748219548888  320.8648990134068  335.6027057838007  350.3068413919205  -39.1357533141743  -32.34499856854274  -24.16721435319832  -16.33673923041126  -9.688107112380534  -2.603098319196278  5.60932549814364  13.10805542839915  19.78179635487943  27.24170062946675  35.29670687986702  42.44848208416723  49.29038188992526  57.10481398637772  64.87137560824249  71.72119193742445  78.84762666221054  86.90839730809708  94.33078307082137  100.978911945189  108.4476844926177  116.6048893890784  123.6903722091555  130.2770543893949  138.0716887629545  146.175957507277  152.9827676652759  159.6623483247042  167.6992293933607  175.6235305840428  182.2541398127768  189.1646955421285  197.3162168702822  204.9655456347879  211.5570786958686  218.7927846527232  226.9136516640478  234.2357996799291  240.9409724527603  248.5339544517324  256.4827005363056  263.4827661416305  270.4405930364578  278.3554620096763  286.0142745954439  292.763928231011  300.0659426996614  308.2035214240865  315.504869255594  322.1339166956126  329.7989026956429  338.005948178569  344.9614111097367  351.6276945204727  359.5975315985527  367.69100983888  374.3986624653173  381.2473890784174  389.4027364538243  397.2178335273522
1076  2114065.166666667  -14.69315860795408  0.02432758719627515  14.77516238325444  29.60331778768151  44.52219809245749  59.56566840996636  74.73315616917768  90.04310072859114  105.4763557179268  121.0334391980949  136.6773030935102  152.3922389679415  168.1307494049317  183.8670670765118  199.5560267196221  215.1710549464756  230.681242909382  246.0685203921643  261.3230717462727  276.4412100063892  291.4345184964856  306.3146964935617  321.1097278067448  335.8431339236095  350.5518895846797  -20.03858888957054  -13.37230547981235  -5.402468401014313  2.691009839169832  9.398662465607122  16.2473890777879  24.40273645501521  32.21783352672101  38.83201754399152  45.96447262881579  54.14821346401432  61.59231899760946  68.27301833870079  75.73523397020514  83.77999565943581  90.85733157919749  97.7310553889741  105.5135366348013  113.2775427927458  120.0721015715908  127.218317070464  135.2545441260806  142.6588013919002  149.2961942838675  156.7511248604108  164.918551643142  171.9675918141826  178.5818084214653  186.3431475942262  194.4805171364484  201.255930878116  207.9718938060095  215.9929483395698  223.9383753800036  230.5705713492278  237.4994641858069  245.6753316428188  253.312514630126  259.946185292529  267.1820634325094  275.3479877950721  282.6379573614019  289.405281719079  297.0071301055205  304.9732877330766  311.9549447489361  318.9622080310648  326.9157144967869  334.5362258322209  341.3009019747873  348.6229216328979  356.8090575429258  364.0417538300667  370.7048377271926  378.3731088929172  386.5901435130835  393.4991559906458  400.1853718997644  408.1641047233118  416.2061118745174
1077  2114431.166666667  -15.44811041416487  -0.7350960680280831  14.02004282597508  28.84377839961488  43.76720634546692  58.80618078619926  73.97894691087814  89.2835609611882  104.7227192482419  120.2730671265473  135.9230182557947  151.6304126046352  167.374439260986  183.1037960587104  198.7966820470447  214.4064315722096  229.9187537378299  245.3030558852051  260.5588717453046  275.6762564668896  290.6708624438446  305.5516992689452  320.3483881281742  335.0827938504684  349.7933580643999  -31.46377416822502  -24.69909802545386  -17.37707836734162  -9.190942456438965  -1.958246169463162  4.704837726501728  12.37310889299619  20.59014351317394  27.49915599037384  34.18537189944664  42.1641047237628  50.2061118751304  56.91361733254489  63.7511240869121  71.92181026663245  79.65528859877469  86.29259072599289  93.39889390147613  101.5828479498977  108.969083124488  115.6567017116448  123.1086758687746  131.1242732083913  138.194267251881  145.0422414086283  152.843030494501  160.5626981708624  167.3843058205613  174.4919507050921  182.5581521372141  189.9346924853916  196.5966757360945  204.038195394776  212.2202204088271  219.2785019199706  225.8909408992236  233.6857848756147  241.8129541783079  248.6254426169377  255.3228248634674  263.4055801378325  271.3329321775074  278.000515103426  284.9299960184017  293.1474137213327  300.782264424214  307.4272977503246  314.7100824638252  322.863378749532  330.1684077025872  336.929395008582  344.6060713714231  352.52063302459  359.5104834709269  366.5221046316198  374.522261421987  382.0985686292698  388.8421416348024  396.1971503697552  404.3651916285766
1078  2114796.166666667  -15.20664193551357  -0.493227629511674  14.26329823151639  29.0864765502223  44.01033564535349  59.04839920762227  74.22042559055038  89.52529148106962  104.9624056487501  120.5153296330469  136.1613880786377  151.8737739647035  167.6122082688771  183.3482657716196  199.0349144290699  214.6516859664477  230.1578383568181  245.5483426216504  260.7984141355216  275.921144566719  290.9103745259962  305.795962379643  320.587181950518  335.3261074346182  350.030901990236  -42.13662125008931  -34.83159229703418  -28.07060499103926  -20.3939286280568  -12.4793669758102  -5.489516528469697  1.522104631360162  9.522261421727361  17.09856863017133  23.84214163450238  31.19715036937576  39.36519162908023  46.58523464281945  53.20445592858704  60.9164686728004  69.07348286995165  75.98250571754213  82.63313508738884  90.6279106766281  98.62224108317017  105.3122534002186  112.14781597875  120.2901372257161  128.0169970162016  134.6144100680526  141.748229427568  149.884023504343  157.2882112468832  163.9378145857701  171.4185836848496  179.40805467826  186.4860301047974  193.328651411481  201.1359528534471  208.8703189559784  215.6736637203068  222.8197396875791  230.8744382462553  238.2855349928443  244.9191397162813  252.4233587470536  260.6020839066299  267.6758853187558  274.2841078267284  282.1293358967915  290.2783118126359  297.0698520398493  303.8085454859391  311.9061390659401  319.8628185699442  326.4956839924055  333.4960720679732  341.7018522751085  349.3346365807282  355.9719352770146  363.3105686030912  371.4508853546708  378.7047991594115  385.5015417391223  393.1876190516145
1079  2115161.166666667  -14.96909800883934  -0.2511492382874074  14.4992752183555  29.32695848274938  44.24459133144282  59.28698400610131  74.45339871679256  89.76229479994632  105.1957393756077  120.7519899436493  136.3975498153228  152.1114626107971  167.8526835583719  183.5875732526467  199.2796134398139  214.892825441922  230.4056267648052  245.7907092614797  261.047195837803  276.163132780779  291.1581717812402  306.0365066520508  320.833475251321  335.5653733117518  350.2762112129924  -23.29814772519583  -15.66536341949516  -9.028064723208848  -1.689431397132216  6.450885354318826  13.70479915905947  20.50154173977511  28.18761905235456  36.09502776594231  43.01126401441209  50.07503910900466  58.05092686129276  65.60847876195831  72.30230837753803  79.68036120501459  87.82785942075574  95.004623721672  101.6215266277948  109.3085354878338  117.467032378878  124.3225161826052  131.0018699335101  138.949509162911  146.9524730341764  153.6090915267376  160.4674839326389  168.5849895826964  176.3041009789549  182.9080428814172  190.036361653029  198.1894146798253  205.5664077208253  212.2565221242019  219.7165079138489  227.7419820621404  234.7951484410854  241.686658871038  249.4938913026309  257.240118141593  264.0471662872958  271.2264570420413  279.3212738491401  286.7014820068234  293.3727263774969  300.8926009006514  309.1252318209876  316.1516133881597  322.8091487984998  330.6719569224636  338.8354403043836  345.6068650315151  352.3758332360376  360.5055296396713  368.4128296336812  375.0674276193903  382.069807306716  390.3032936969113  397.8554128944267  404.5276004115078  411.8603741521421
1080  2115526.166666667  -14.72378878678389  -0.01239419603111003  14.74449338498893  29.56599080748869  44.49043478802352  59.5265963313193  74.69993927498375  90.00227908224664  105.4424985673303  120.9924788049868  136.6442246612595  152.353316061154  168.0988583808756  183.8309660895402  199.5242213311178  215.1368208043386  230.6479482394089  246.0344111278003  261.2874033756908  276.4059763135879  291.396719195928  306.2782658324221  321.0709869669793  335.8063777467226  350.513597562922  -34.328043077549  -26.16455969562895  -19.39313496849746  -12.62416676397501  -4.494470360341319  3.412829633668616  10.0674276193777  17.06980730670346  25.30329369689876  32.85541289441414  39.52760041149521  46.8603741521295  54.99072006818906  62.1877278258406  68.99241003444797  76.68812412114066  84.54213466061886  91.44879029171155  98.4821646989799  106.4800428346112  113.9746334378115  120.684948176649  128.0203701487685  136.1781014379484  143.324033818921  149.9466788789177  157.6159840278165  165.7582676985676  172.6279475463109  179.2857742622123  187.2542765196383  195.2274099562296  201.9215917253058  208.7491088117343  216.9042282037001  224.6090496057642  231.2410307474755  238.3659578804363  246.5368098279538  253.9324364857652  260.6263137354309  268.1308662830724  276.1378495165482  283.2298516004422  290.1175575759307  297.9944871322863  305.7054039132992  312.5387381666016  319.7397078390738  327.8769080093556  335.2377102462358  341.9012806172266  349.4808093587988  357.6967382949022  364.7269246219107  371.355911675984  379.2842805333812  387.3931718271632  394.1667949262685  400.9225322723087
1081  2115892.166666667  -15.48640243728318  -0.771246542215092  13.98279063954994  28.80845713964981  43.73038201012016  58.7712965912208  73.94145068992731  89.24913354390519  104.684365078557  120.240046600236  135.8848809096253  151.6000907006615  167.3385082901933  183.0770016965116  198.7645531974668  214.3826440405195  229.8899897524548  245.280335040305  260.5312172228837  275.6523105440413  290.641833294342  305.5250767026553  320.316581485864  335.0533521844671  349.7588390452263  -16.51919064167038  -8.303261705649652  -1.273075377861439  5.355911676211891  13.28428053377528  21.39317182655277  28.16679492672366  34.9225322719105  43.07275807389615  50.93448470649743  57.56542601827382  64.59067790679489  72.78488328927939  80.32097272095005  86.94878792020683  94.32178772671519  102.391620458409  109.5837389935222  116.3520805069949  124.0671447170772  131.8902714565185  138.7770020276693  145.8064881641317  153.7870340352808  161.2948242609303  167.9668390326595  175.3297222129155  183.4565105489283  190.6317318048  197.2203785823963  204.9242708755334  213.0598107452159  219.9383119613311  226.5954583714824  234.5808456404308  242.5853839711849  249.2590812694861  256.1292463767296  264.2804505935867  272.028871861925  278.6381368355002  285.8277949245385  293.9922943468918  301.4010286696083  308.1081749058289  315.6616815566332  323.6743382603028  330.7317063192567  337.6799396868032  345.569319809361  353.2855745921943  360.0638702215072  367.3395138225106  375.4660528083011  382.8046522200044  389.4391160214668  397.0564166733749  405.2630485938908  412.2375028301518  418.8834893173138
1082  2116257.166666667  -15.24116095480121  -0.5247805687476195  14.22676190483344  29.05325849949513  43.97233372742434  59.01347592318303  74.18141573348345  89.48834493699971  104.9230971095979  120.4763480524358  136.1231219042916  151.8337470871562  167.5767241443839  183.3093446383818  199.00388770064  214.6163053415647  230.1319472325237  245.5174512139915  260.7765820875807  275.8933813892889  290.890358702808  305.7690512081911  320.5669668161435  335.2982311872472  350.0091558344877  -27.32006031307696  -19.43068019051906  -11.7144254076858  -4.936129778372899  2.3395138213809  10.46605280873749  17.80465222050664  24.43911602077848  32.05641667446503  40.26304859405394  47.23750283031497  53.883489317477  61.79340899795001  69.897090210797  76.60923723347362  83.40378031159933  91.50988743567991  99.35249485014091  105.9515830097731  112.9951588006021  121.1650494093709  128.6584274166733  135.2955504828803  142.6492772065837  150.7289574983181  157.8705033253659  164.6707683435632  172.3534065281654  180.1958466331511  187.0533985101355  194.1076443738992  202.083151544048  209.5876998624876  216.2701887550182  223.6361418160806  231.7999961580398  238.9450819766732  245.5763732892382  253.275724695364  261.4614925592896  268.3112923956246  275.0156951684839  283.0171071285381  291.0379525674007  297.7174223936875  304.6149978155901  312.8096418372499  320.5218442184527  327.1755669294581  334.3744743812717  342.576272640326  349.9255612484014  356.6849610322823  364.2535210512705  372.2533437082532  379.273902355349  386.244869398612  394.1669730004876  401.8173105129237  408.5973262215243
1083  2116622.166666667  -14.99084416472094  -0.2809480360590761  14.47556447751231  29.29523331913159  44.21918930587943  59.2537983733421  74.42655714139462  89.72799841728494  105.1671588337386  120.7169128927618  136.366792486527  152.076585825477  167.8200308848948  183.5545225402271  199.2465061339587  214.8631391229247  230.373998704401  245.7650928682976  261.0182283532648  276.1411067905929  291.1315926052636  306.0163925983447  320.8076589684886  335.544882289844  350.2491356537553  -37.82443307058894  -30.62552561877536  -22.42372735972107  -15.07443875164558  -8.315038967764671  -0.7464789487764643  7.253343708206184  14.27390235530205  21.24486939856503  29.1669730004406  36.81731051287667  43.59732622147732  50.85821025371853  59.01256538177714  66.27783851690225  72.92831470367523  80.51970513644198  88.71689287836347  95.65769687357052  102.30027570327  110.2030666227295  118.258000829469  124.9821419114618  131.7456702309019  139.8660433133545  147.6543749127913  154.2803022930461  161.2897975952986  169.4723742210623  176.9444420780253  183.5900056880602  190.9402127162507  199.0102196555141  206.1740574794055  212.9581295227147  220.6779816503112  228.4926608370222  235.3929847522539  242.4323129251727  250.4601158860483  257.9442974037053  264.6548486827276  272.0429079022882  280.234083417622  287.3859062273594  294.0143849044557  301.7811868165329  309.9521619773084  316.827174425808  323.5170833013107  331.5924112836481  339.5770335041716  346.2712481490631  353.180287420177  361.3988730124514  369.0850682889008  375.7251497184924  382.9751910698762  391.1352858823262  398.4741960731294
1084  2116987.166666667  -14.75086434539539  -0.03515903379144447  14.71475727719995  29.54027998690933  44.45778843785384  59.49865911588431  74.66511710855337  89.97346622334724  105.406518074325  120.9635398086373  136.6079291538737  152.3242871829183  168.0635307410858  183.8021869686957  199.4915637908987  215.1090629408021  230.6192767015331  246.0089640632009  261.2634877333639  276.3840511642907  291.3773990988322  306.2598914421773  321.0547238859254  335.7899870508048  350.497813480962  -18.72875184968574  -11.81971257953726  -3.601126987262797  4.085068289186582  10.72514971861439  17.9751910699982  26.13528588244821  33.47419607325146  40.20420526406943  47.83022358143202  55.76523002489456  62.76967313388645  69.72476573032299  77.66259861612727  85.27743766596244  92.01911683661892  99.29212415632428  107.4112098150641  114.6798813390119  121.2798276668765  128.8961502108801  137.0456825020557  143.9980294752326  150.6060849418715  158.5186310779297  166.5587217965053  173.2726783250539  180.0393145781662  188.1433506382428  195.9590874106795  202.5544258445168  209.6011863294333  217.7589914713105  225.2704785925926  231.8952729989294  239.2906076775719  247.3551335172285  254.5321395896189  261.3379494431167  269.084276161632  276.9193221179706  283.7962338823845  290.9045452942077  298.9369796181927  306.4411365264965  313.1192748394776  320.5894861741191  328.7816172144713  335.9196971076327  342.5471646563864  350.3610961215971  358.5400247098405  365.3655483753595  372.0988841780996  380.1681297210782  388.1512104589357  394.7947859894366  401.7607076889303  409.9471482627067  417.5977668259054
1085  2117353.166666667  -15.50218651875913  -0.7882377859496668  13.96483621697885  28.78833329079563  43.70862820439009  58.74654298818452  73.91580234146967  89.2194628372394  104.6558363212366  120.2061727064569  135.8549709937408  151.5634460643941  167.3082011904812  183.0393507153503  198.7343931025971  214.3458210191561  229.8606815972948  245.2459375764876  260.5039822618871  275.6216227171631  290.6181700230129  305.4988818574254  320.2972909718094  335.0313122677599  349.7431994160501  -30.08030289228912  -23.45283534353538  -15.63890387807517  -7.45997529092587  -0.6344516252614412  6.098884178251923  14.16812972123053  22.15121045908797  28.79478598958887  35.76070768908254  43.94714826285898  51.59776682590959  58.22217121410742  65.49691160871363  73.63650318659475  80.90736538744351  87.65947662977662  95.26518226653685  103.1982228859242  110.1344228878664  117.1191652103203  125.0232126266649  132.6322698535073  139.3407012591325  146.6180382007087  154.7298664560815  161.9718520038637  168.5837127539228  176.1744982160815  184.3513191056142  191.2669350778759  197.9123407322644  205.7978706118538  213.8714960789919  220.5680039450271  227.3659063361238  235.475572524627  243.2973514876618  249.9154834483669  256.9714423466803  265.1701395084161  272.6548990525087  279.3361021666904  286.7333667838013  294.8350496513747  301.9803998498543  308.8458394358697  316.6157595899115  324.4392788610099  331.3116805900971  338.4539806862744  346.5345296564089  353.977155305546  360.6814292936202  368.158132883008  376.3840014235643  383.4571756874136  390.1136309274288  397.9290092475909  406.0859221043204
1086  2117718.166666667  -15.25680058337183  -0.5442392090342665  14.21288658092404  29.03436455773677  43.95785833356605  58.99316234861217  74.16405907933554  89.46550360583014  104.9015491680212  120.451397135537  136.0974779421849  151.8081158704623  167.5479925298322  183.2841431336413  198.9733649790554  214.5917799989544  230.1008048792572  245.4934572485697  260.7456674909506  275.8700158303934  290.8602727054494  305.7466734572199  320.5381181467195  335.2773246050597  349.9819647429591  -40.56072113942199  -33.68831941025855  -26.54601931400193  -18.4654703438674  -11.02284469445478  -4.318570706380535  3.158132883007191  11.38400142356356  18.45717568741279  25.11363092742803  32.92900924759013  41.08592210431967  47.88751343895355  54.62336088427679  62.70460030922224  70.6152492854924  77.27478076958603  84.21649151808269  92.41368781640678  99.99026116841272  106.6338045171429  113.8854966050444  122.0125111888592  129.2520622702711  135.9949724905341  143.6045931480531  151.4996870779694  158.4514797175931  165.4007951709055  173.3334663850596  180.9039273417258  187.6442634797531  194.8925173200562  203.0316816758955  210.2637296354846  216.8895429911301  224.4918677822712  232.6722442061718  239.6134785406369  246.2464420473614  254.1868197468328  262.2433514366765  268.9795161739963  275.7641707931702  283.933653454227  291.7416158832087  298.3837103555376  305.4627607170929  313.6777549581201  321.1681784912268  327.8480275087116  335.3117171150717  343.3751999244249  350.5333935675355  357.3921932560041  365.2294317273248  372.9980686595904  379.8632168674865  387.0214265460922  395.116250009872
1087  2118083.166666667  -15.0180352564078  -0.3001283737492049  14.44991824407376  29.27720750755195  44.1940523249704  59.23554854536339  74.40038768815909  89.70791248215606  105.1389250389467  120.6938809160474  136.3368673820271  152.0505308961282  167.7900069906993  183.5262507231597  199.2179435630224  214.8339538719971  230.3478146148886  245.7365102160233  260.9946561639253  276.1139091432353  291.1101130018985  305.9906615068742  320.787667245395  335.5206062103377  350.2304374777617  -21.62480007551433  -14.46660643239196  -7.607806743923325  0.2294317273973459  7.998068659662983  14.86321686755905  22.02142654616472  30.11625001010621  37.52970574922797  44.19702746938804  51.71381300032739  59.89414033000944  66.96533825645712  73.57639983398802  81.42441056487536  89.52202773905729  96.31836327941119  103.0324603639491  111.1070848201887  118.9918332554883  125.6220698077462  132.5780150189741  140.733256270007  148.3220070963225  154.923274090056  162.2072393542159  170.2939786847263  177.5527994730074  184.271679608585  191.9020186554732  199.7924291310982  206.7409208359173  213.7086196356709  221.6385185110852  229.2384340250793  235.9525122590753  243.2576374595094  251.3872684521313  258.6483810374315  265.253667403516  272.91954720069  281.1089523635433  288.0460762297969  294.6967784950866  302.6722784526248  310.7572858822805  317.4590978145388  324.3041233388757  332.4720407191073  340.2958051386784  346.910285147653  354.0578825428822  362.2564523623192  369.7172639215232  376.4096422653276  383.9058047319902  391.95909392326  399.0477044427033  405.9533808053795  413.7773077866054
1088  2118448.166666667  -14.76956252147053  -0.05788379068150284  14.69741066651825  29.51885123353999  44.44151326592279  59.47740432468414  74.64888994171659  89.95054797078606  105.3887914465203  120.9373852556915  136.5873360721073  152.2946469126338  168.0393556515399  183.7701498578777  199.4642097990575  215.0764545429279  230.5900228274252  245.9772341253108  261.2337887234629  276.3536916856589  291.3481546361161  306.2306363008848  321.0262077789749  335.7613871536257  350.4701097358382  -32.52795928210331  -24.70419486146224  -18.08971485248765  -10.94211745649689  -2.743547638755697  4.717263921679969  11.40964226548446  18.90580473249087  26.95909392385004  34.04770444251151  40.95338080521142  48.77730778643731  56.53590893152518  63.33336545512854  70.53163296693236  78.5987599772107  85.98271882350431  92.62310572549242  100.1369347088664  108.3083484820699  115.3295679398093  121.9574876446275  129.7639635967062  137.8721546786469  144.6225748189423  151.3670439007523  159.401667425478  167.2921873320344  173.9087069548988  180.8750783826573  189.0282142484897  196.6007443676713  203.2286886297255  210.4973996730391  218.6174241267698  225.8477282155503  232.6165428667955  240.2336437057492  248.153783185011  255.0889922387846  262.1017628069845  270.0531630650497  277.6426000115496  284.3776192089979  291.7073567351511  299.890501696955  307.1051500043324  313.7568887400255  321.4368754199669  329.6658016095319  336.5623166838858  343.2546865641694  351.2541361423224  359.3192565323668  366.020951327199  372.8794527421289  381.0798087159687  388.8300093005058  395.4761234116427  402.6159493472392
1089  2118814.166666667  -15.52989026438852  -0.8162390826693748  13.93817066068154  28.76144594520476  43.6832073392399  58.72142490402135  73.89138107928214  89.19651036659963  104.6316088374509  120.184970015786  135.8294592449042  151.5425994650265  167.280344357808  183.0175523041272  198.7045977414465  214.3227345610238  229.8301621816107  245.2220667036266  260.473802479103  275.5976362424274  290.5886119971266  305.4750070090769  320.2678663569966  335.0072544435541  349.7131867304432  -44.56312457978359  -36.33419839021855  -29.4376833168679  -22.74531343562667  -14.74586385747373  -6.680743467429311  0.02095132740288275  6.879452742332814  15.0798087161726  22.83000930070964  29.47612341184654  36.61594934744309  44.82588877155034  52.21140056422339  58.92707541747126  66.42125350860702  74.44168280889667  81.49747641428741  88.38912564378501  96.2299589973339  103.9266060106295  110.7327773987837  117.8888596072395  125.976081752552  133.3108946559691  139.9673682734291  147.4472446575969  155.6184640060978  162.6331702457088  169.2542446199742  177.0640993304524  185.1488669050855  191.9299459843415  198.6452472733421  206.715840195987  214.5821975911245  221.2358770232376  228.1817229554061  236.3691458193155  243.9432649839238  250.5879081868973  257.8783598995015  265.9990245953286  273.2602548312609  280.0258864819672  287.7071302510375  295.5953928114481  302.5655751043691  309.5834921308196  317.5982004365687  325.155008560008  331.8980290413213  339.2685980502338  347.4647536703609  354.6710594612161  361.2988109155342  369.0459124435231  377.2323859240378  384.1343706353256  390.7992269258381
