"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"南北朝","梁","南梁统治地区其他势力","","侯景","","太始","551年十一月－552年三月","2年","国号汉。"
"南北朝","梁","南梁统治地区其他势力","","萧纪","","天正","552年四月－553年七月","2年",""
"南北朝","梁","南梁统治地区其他势力","","萧庄","","天启","558年三月－560年二月","3年",""
"南北朝","梁","西梁","梁宣帝","萧詧","555年－562年","大定","555年－562年正月","8年",""
"南北朝","梁","西梁","梁明帝","萧岿","562年－585年","天保","562年二月－585年","24年","天保二十四年（585年）五月梁后主即位沿用。"
"南北朝","梁","西梁","梁后主","萧琮","585年－587年","广运","586年－587年九月","2年",""
"南北朝","陈","陈","陈武帝","陈霸先","557年－559年","永定","557年十月－559年","3年","永定三年（559年）六月陈文帝即位沿用。"
"南北朝","陈","陈","陈文帝","陈蒨","559年－566年","天嘉","560年正月－566年二月","7年",""
"南北朝","陈","陈","陈文帝","陈蒨","559年－566年","天康","566年二月－十二月","1年","天康元年（566年）四月陈废帝即位沿用。"
"南北朝","陈","陈","陈废帝","陈伯宗","566年－568年","光大","567年－568年","2年",""
"南北朝","陈","陈","陈宣帝","陈顼","568年－582年","太建","569年正月－582年","14年","太建十四年（582年）正月陈后主即位沿用。"
"南北朝","陈","陈","陈后主","陈叔宝","582年－589年","至德","583年正月－586年","4年",""
"南北朝","陈","陈","陈后主","陈叔宝","582年－589年","祯明","587年正月－589年正月","3年",""
"南北朝","北魏","北魏","魏道武帝","拓跋珪","386年－409年","登国","386年－396年六月","11年",""
"南北朝","北魏","北魏","魏道武帝","拓跋珪","386年－409年","皇始","396年七月－398年","3年",""
"南北朝","北魏","北魏","魏道武帝","拓跋珪","386年－409年","天兴","398年十二月－404年十月","7年",""
"南北朝","北魏","北魏","魏道武帝","拓跋珪","386年－409年","天赐","404年十月－409年十月","6年",""
"南北朝","北魏","北魏","魏明元帝","拓跋嗣","409年－423年","永兴","409年闰十月－413年","5年",""
"南北朝","北魏","北魏","魏明元帝","拓跋嗣","409年－423年","神瑞","414年－416年四月","3年",""
"南北朝","北魏","北魏","魏明元帝","拓跋嗣","409年－423年","泰常","416年四月－423年","8年","泰常八年（423年）十一月魏太武帝即位沿用。"
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","始光","424年－428年正月","5年",""
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","神䴥","428年二月－431年","4年",""
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","延和","432年－435年正月","4年",""
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","太延","435年正月－440年六月","6年",""
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","太平真君","440年六月－451年六月","12年",""
"南北朝","北魏","北魏","魏太武帝","拓跋焘","423年－ 452年","正平","451年六月－452年二月","2年",""
"南北朝","北魏","北魏","魏南安王","拓跋余","452年","承平","452年二月－十月","1年","或误作永平。"
"南北朝","北魏","北魏","魏文成帝","拓跋濬","452年－465年","兴安","452年十月－454年七月","3年",""
"南北朝","北魏","北魏","魏文成帝","拓跋濬","452年－465年","兴光","454年七月－455年六月","2年",""
"南北朝","北魏","北魏","魏文成帝","拓跋濬","452年－465年","太安","455年六月－459年","5年",""
"南北朝","北魏","北魏","魏文成帝","拓跋濬","452年－465年","和平","460年－465年","6年","和平六年（465年）五月魏献文帝即位沿用。"
"南北朝","北魏","北魏","魏献文帝","拓跋弘","465年－471年","天安","466年－467年八月","2年",""
"南北朝","北魏","北魏","魏献文帝","拓跋弘","465年－471年","皇兴","467年八月－471年八月","5年",""
"南北朝","北魏","北魏","魏孝文帝","元宏","471年－499年","延兴","471年八月－476年六月","6年",""
"南北朝","北魏","北魏","魏孝文帝","元宏","471年－499年","承明","476年六月－十二月","1年",""
"南北朝","北魏","北魏","魏孝文帝","元宏","471年－499年","太和","477年－499年","23年","太和二十三年（499年）四月魏宣武帝即位沿用。"
"南北朝","北魏","北魏","魏宣武帝","元恪","499年－515年","景明","500年正月－504年正月","5年",""
"南北朝","北魏","北魏","魏宣武帝","元恪","499年－515年","正始","504年正月－508年八月","5年",""
"南北朝","北魏","北魏","魏宣武帝","元恪","499年－515年","永平","508年八月－512年四月","5年",""
"南北朝","北魏","北魏","魏宣武帝","元恪","499年－515年","延昌","512年四月－515年","4年","延昌四年（515年）正月魏孝明帝即位沿用。"
"南北朝","北魏","北魏","魏孝明帝","元诩","515年－528年","熙平","516年－518年二月","3年",""
"南北朝","北魏","北魏","魏孝明帝","元诩","515年－528年","神龟","518年二月－520年七月","3年",""
"南北朝","北魏","北魏","魏孝明帝","元诩","515年－528年","正光","520年七月－525年六月","6年","《邸荀生造像》有“武光五年”字样，有学者认为“武光”即“正光”。"
"南北朝","北魏","北魏","魏孝明帝","元诩","515年－528年","孝昌","525年六月－528年正月","4年",""
"南北朝","北魏","北魏","魏孝明帝","元诩","515年－528年","武泰","528年正月－四月","1年",""
"南北朝","北魏","北魏","魏孝庄帝","元子攸","528年－530年","建义","528年四月－九月","1年",""
"南北朝","北魏","北魏","魏孝庄帝","元子攸","528年－530年","永安","528年九月－530年十月","3年",""
"南北朝","北魏","北魏","魏长广王","元晔","530年－531年","建明","530年十月－531年二月","2年",""
"南北朝","北魏","北魏","魏节闵帝","元恭","531年","普泰","531年二月－十月","1年","《历代建元考》作普嘉。"
"南北朝","北魏","北魏","魏安定王","元朗","531年－532年","中兴","531年十月－532年四月","2年",""
"南北朝","北魏","北魏","魏孝武帝","元脩","532年－534年","太昌","532年四月－十二月","1年",""
"南北朝","北魏","北魏","魏孝武帝","元脩","532年－534年","永兴","532年十二月","1年",""
"南北朝","北魏","北魏","魏孝武帝","元脩","532年－534年","永熙","532年十二月－534年十二月","3年",""
"南北朝","北魏","北魏统治地区其他势力","","白亚栗斯、刘虎","","建平","415年三月－416年九月","2年",""
"南北朝","北魏","北魏统治地区其他势力","","司马小君","","圣君","471年","1年",""
"南北朝","北魏","北魏统治地区其他势力","","樊素安","","正始","？","？","见于叶维庚《纪元通考》和李兆洛《纪元编》，不详何时，或以为是北魏宣武帝元恪的正始年号。"
"南北朝","北魏","北魏统治地区其他势力","","吕苟儿、王法智","","建明","506年正月－七月","7个月",""
"南北朝","北魏","北魏统治地区其他势力","","陈瞻","","圣明","506年正月－七月","7个月",""
"南北朝","北魏","北魏统治地区其他势力","","元愉","","建平","508年八月－九月","2个月",""
"南北朝","北魏","北魏统治地区其他势力","","法庆","","大乘","515年六月－九月","3个月","《魏书》、《资治通鉴》谓法庆自号大乘，未有提及建立年号。《玉海》以大乘为法庆的年号。"
"南北朝","北魏","北魏统治地区其他势力","","破六韩拔陵、杜洛周","","真王","524年三月－528年二月","5年","真王二年（525年）六月，破六韩拔陵被柔然击破，下落不明。同年，杜洛周起兵，继续奉真王年号。"
"南北朝","北魏","北魏统治地区其他势力","","莫折念生","","天建","524年六月－527年九月","4年",""
"南北朝","北魏","北魏统治地区其他势力","","元法僧","","天启","525年正月－三月","3个月","叶维庚《纪元通考》注一作大启。"
"南北朝","北魏","北魏统治地区其他势力","","刘蠡升","","神嘉","525年十二月－535年三月","11年",""
"南北朝","北魏","北魏统治地区其他势力","","鲜于修礼","","鲁兴","526年正月－八月","8个月","《纪元编》“一作普兴”。"
"南北朝","北魏","北魏统治地区其他势力","","陈双炽","","始建","？","？","诸书记载“自号始建王”，并没有说改元。而《玉海》等书则把“始建”作为年号。"
"南北朝","北魏","北魏统治地区其他势力","","葛荣","","广安","526年九月－528年九月","3年",""
"南北朝","北魏","北魏统治地区其他势力","","葛荣","","大通","？","？","见于马绍基《纪元韵览》。"
"南北朝","北魏","北魏统治地区其他势力","","刘获、郑辩","","天授","527年七月","1个月",""
"南北朝","北魏","北魏统治地区其他势力","","萧宝夤","","隆绪","527年十月－528年正月","2年",""
"南北朝","北魏","北魏统治地区其他势力","","邢杲","","天统","528年六月－529年四月","2年",""
"南北朝","北魏","北魏统治地区其他势力","","万俟丑奴","","神兽","528年七月－530年四月","3年","或作神虎、神平。"
"南北朝","北魏","北魏统治地区其他势力","","刘举","","皇武","？","？","《纪元编》“见《韵编》”。"
"南北朝","北魏","北魏统治地区其他势力","","元颢","","孝基","529年四月－五月","2个月",""
"南北朝","北魏","北魏统治地区其他势力","","元颢","","建武","529年五月－闰六月","3个月",""
"南北朝","北魏","北魏统治地区其他势力","","元悦","","更兴","530年六月－532年","3年","或作更新。"
"南北朝","东魏","东魏","魏孝静帝","元善见","534年－550年","天平","534年十月－537年","4年",""
"南北朝","东魏","东魏","魏孝静帝","元善见","534年－550年","元象","538年正月－539年十一月","2年",""
"南北朝","东魏","东魏","魏孝静帝","元善见","534年－550年","兴和","539年十一月－542年","4年",""
"南北朝","东魏","东魏","魏孝静帝","元善见","534年－550年","武定","543年－550年五月","8年",""
"南北朝","东魏","东魏统治地区其他势力","","王迢触、曹贰龙","","平都","536年九月","1个月",""
"南北朝","东魏","东魏统治地区其他势力","","高欢","","黄初","？","？","《定晋禅院碑》有“东魏黄初三年高欢帝所造”字样。"
"南北朝","西魏","西魏","魏文帝","元宝炬","535年－551年","大统","535年－551年","17年",""
"南北朝","西魏","西魏","魏废帝","元钦","551年－554年","乾明","？","？","段长基《历代统纪表》卷七认为西魏君主元钦有乾明元年及二年，但是其他诸书均无记载，都称元钦没有年号。"
"南北朝","北齐","北齐","齐文宣帝","高洋","550年－559年","天保","550年五月－559年","10年","天保十年（559年）十月齐废帝即位沿用。"
"南北朝","北齐","北齐","齐废帝","高殷","559年－560年","乾明","560年正月－八月","1年",""
"南北朝","北齐","北齐","齐孝昭帝","高演","560年－561年","皇建","560年八月－561年十一月","2年",""
"南北朝","北齐","北齐","齐武成帝","高湛","561年－565年","太宁","561年十一月－562年四月","2年","或作大宁、泰宁。"
"南北朝","北齐","北齐","齐武成帝","高湛","561年－565年","河清","562年四月－565年四月","4年",""
"南北朝","北齐","北齐","齐后主","高纬","565年－577年","天统","565年四月－569年","5年",""
"南北朝","北齐","北齐","齐后主","高纬","565年－577年","武平","570年－576年","7年",""
"南北朝","北齐","北齐","齐后主","高纬","565年－577年","隆化","576年十二月","1年",""
"南北朝","北齐","北齐","齐幼主","高恒","577年","承光","577年正月－三月","1年",""
"南北朝","北齐","北齐统治地区其他势力","","高延宗","","德昌","576年十二月","1个月",""
"南北朝","北齐","北齐统治地区其他势力","","高绍义","","武平","578年","1年","《北齐书》、《北史》等皆作“武平元年”。但是《廿二史考异》则认为应是用后主高纬年号，作武平九年。认为后主在武平八年失国，高绍义投奔突厥，次年称帝仍用武平年号，并不应该算作是改元。"
"南北朝","北齐","北齐统治地区其他势力","","？","","安太","？","？","1963年北京怀柔县出土北齐傅隆显墓，其磗文“安太二年”字样，但是这个年号不见于史籍，仍然有待于进一步考证。"
"南北朝","北周","北周","周明帝","宇文毓","557年－560年","武成","559年八月－560年","2年","武成二年（560年）四月周武帝即位沿用。"
"南北朝","北周","北周","周明帝","宇文毓","557年－560年","武定","？","？","《历代建元考》称明帝还有改元武定一事，但不知何据。"
"南北朝","北周","北周","周武帝","宇文邕","560年－578年","保定","561年－565年","5年",""
"南北朝","北周","北周","周武帝","宇文邕","560年－578年","天和","566年正月－572年三月","7年",""
"南北朝","北周","北周","周武帝","宇文邕","560年－578年","建德","572年三月－578年三月","7年",""
"南北朝","北周","北周","周武帝","宇文邕","560年－578年","宣政","578年三月－十二月","1年","宣政元年（578年）六月周宣帝即位沿用。"
"南北朝","北周","北周","周宣帝","宇文赟","578年－579年","大成","579年正月－二月","1年",""
"南北朝","北周","北周","周静帝","宇文阐","579年－581年","大象","579年二月－580年","2年",""
"南北朝","北周","北周","周静帝","宇文阐","579年－581年","大定","581年正月－二月","1年",""
"南北朝","北周","北周统治地区其他势力","","刘没铎","","石平","577年十一月","1个月",""
"南北朝","北周","北周统治地区其他势力","","？","","天统","？","？","《杜公墓志》有“周天统二年”字样，北周无此年号。"
"南北朝","北周","北周统治地区其他势力","","？","","政通","？","？","北朝后期的《黄丙午墓记砖》有“政通三年三月”字样，不知何代纪元。"
"南北朝","高句丽","高句丽","好太王","高安","391年－412年","永乐","391年－412年","22年","诸史不载。见《好太王碑》，碑文云“二九登祚”“永乐五年岁在乙未”“六年丙申”“廿年庚戌”“卅有九晏驾弃国”，即391年改元，行用至412年。"
"南北朝","高句丽","高句丽","长寿王","高琏","412年－491年","延寿","451年－？","？","诸史不载。见《瑞凤冢出土银盒》铭文“□寿元年太歳在辛”“延寿元年太歳在卯”，当在451年改元，行用至少1年。"
"南北朝","高句丽","高句丽","长寿王","高琏","412年－491年","建兴","472年－？","？","诸史不载。见《建兴五年铭金铜释迦三尊佛光背》铭文“建兴五年岁在丙辰”及《中原拓境碑》文“高丽建兴四年”，当在472年改元，行用至少5年。"
"南北朝","高句丽","高句丽","安原王","高延","531年－548年","延嘉","533年－？","？","诸史不载。见《金铜延嘉七年铭如来立像》铭文“延嘉七年岁在己未”，当在533年改元，行用至少7年。"
"南北朝","高句丽","高句丽","安原王","高延","531年－548年","太和","544年－？","？","诸史不载。见《新浦市寺谷金铜板》“□和三年岁次丙寅”（缺字毁损难辨，疑是“太”字），当在544年改元，行用至少3年。"
"南北朝","高句丽","高句丽","平原王","高阳","559年－590年","景□","568年－？","？","诸史不载。见《金铜辛卯铭三尊佛立像》铭文“景四年在辛卯”，当在568年改元，行用至少4年。"
"南北朝","高句丽","高句丽统治地区其他不详","","","","永康","？","？","诸史不载。见《永康七年铭金铜佛光背》铭文“永康七年岁□□”（缺字毁损难辨，疑是“甲□”或“辛未”）。"
"南北朝","高句丽","高句丽统治地区其他不详","","","","□熙","？","？","见李昊荣《中原高句丽碑题额的新读》所引铭文“□熙七年岁辛□□”。"
"南北朝","柔然","柔然","受罗部真可汗","予成","464年－485年","永康","466年－484年","19年","新疆《妙法莲华经》残本有“永康五年岁次庚戌（470年）”字样。高昌用该年号。"
"南北朝","柔然","柔然","伏古敦可汗","豆仑","485年－492年","太平","485年－491年","7年","高昌用该年号。"
"南北朝","柔然","柔然","候其伏代库者可汗","那盖","492年－506年","太安","492年－505年","14年",""
"南北朝","柔然","柔然","佗汗可汗","伏图","506年－508年","始平","506年－507年","2年",""
"南北朝","柔然","柔然","豆罗伏跋豆伐可汗","丑奴","508年－520年","建昌","508年－520年","13年",""
"南北朝","高昌","高昌","阚伯周","","460年－约477年","永康","466年－约477年","12年","用柔然永康年号（元年至十二年）。"
"南北朝","高昌","高昌","阚义成","","约477年－478年","永康","477年－约478年","2年","用柔然永康年号（十二年至十三年）。"
"南北朝","高昌","高昌","阚首归","","478年－488年","永康","478年－485年","12年","用柔然永康年号（十三年至二十年）。"
"南北朝","高昌","高昌","阚首归","","478年－488年","太平","485年－488年","4年","用柔然太平年号（元年至四年）。"
"南北朝","高昌","高昌","张孟明","","489年－496年","建初","489年－496年","8年","诸史不载，见于吐鲁番出土文物。吴震认为在阚首归末年。"
"南北朝","高昌","高昌","马儒","","497年－501年","？？","497年－501年","5年","王素考订马儒曾使用年号纪年，名称不明。"
"南北朝","高昌","高昌","麹嘉","","501年－525年","承平","502年－509年","8年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹嘉","","501年－525年","义熙","510年－525年","16年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹光","","525年－530年","甘露","526年－530年","5年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹坚","","530年－548年","章和","531年－548年","18年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹玄喜","","547年－550年","永平","549年－550年","2年","该年号诸史皆无，有黄文弼根据《田元初墓表》补正。"
"南北朝","高昌","高昌","麹□","","550年－555年","和平","551年－554年","4年","该年号诸史皆无，黄文弼根据《汜绍和及妻张氏墓表》及《孟宣宗墓表》补正。"
"南北朝","高昌","高昌","麹宝茂","","555年－560年","建昌","555年－560年","6年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹乾固","","560年－601年","延昌","561年－601年","41年","诸史不载，见于吐鲁番出土文物。"
"南北朝","高昌","高昌","麹伯雅","","601年－623年","延和","602年－613年","12年","诸史皆无。黄文弼根据《延和二年癸亥唐元护妻令狐氏墓表》推算麹伯雅的嗣位时间。"
"南北朝","高昌","高昌","麹伯雅","","601年－623年","义和","614年－619年","6年","该年号诸史皆无。黄文弼根据一些墓表和吐鲁番出土文书补正。该年号一说是政变者的年号，一说是麹伯雅的年号。"
"南北朝","高昌","高昌","麹伯雅","","601年－623年","重光","620年－623年","4年","诸史不载，见于吐鲁番出土文物。也有部分高昌年表认为是麹文泰的年号。重光四年（623年）九月麹文泰即位沿用。"
"南北朝","高昌","高昌","麹文泰","","623年－640年","延寿","624年－640年八月","17年","诸史不载，见于吐鲁番出土文物。延寿十七年（640年）八月麹智盛即位沿用，同月高昌灭亡。"
"南北朝","高昌","高昌统治地区其他不详","","","","白雀","？","？","吐鲁番地区曾出土高昌时期的白雀年号。至于此白雀年号为高昌本身之年号或奉后秦之年号则仍然待考。"
"隋朝","隋朝","隋朝","隋文帝","杨坚","581年－604年","开皇","581年二月－600年","20年",""
"隋朝","隋朝","隋朝","隋文帝","杨坚","581年－604年","仁寿","601年－604年","4年","仁寿四年（604年）七月隋炀帝即位沿用。"
"隋朝","隋朝","隋朝","隋炀帝","杨广","604年－618年","大业","605年－618年三月","14年","《隋书》、《北史》等只记载到大业十三年，而《资治通鉴》则只记载到十二年。赵翼则考证李渊虽然立杨侑为帝，改元义宁，但是隋炀帝仍在，大业年号并没有废除。"
"隋朝","隋朝","隋朝","隋恭帝","杨侑","617年－618年","义宁","617年十一月－618年五月","2年",""
"隋朝","隋朝","隋朝","皇泰主","杨侗","618年－619年","皇泰","618年五月－619年四月","2年",""
"隋朝","隋朝","隋末农民起义时各割据势力","","向海明","","白乌","613年十二月","1个月",""
"隋朝","隋朝","隋末农民起义时各割据势力","","刘迦论","","大世","614年五月","1个月",""
"隋朝","隋朝","隋末农民起义时各割据势力","","操师乞","","始兴","616年十二月","1个月","或作天成。"
"隋朝","隋朝","隋末农民起义时各割据势力","","林士弘","","太平","616年十二月－622年十月","7年","或作延康、天成。"
"隋朝","隋朝","隋末农民起义时各割据势力","","窦建德","","丁丑","617年正月－618年十一月","2年",""
"隋朝","隋朝","隋末农民起义时各割据势力","","窦建德","","五凤","618年十一月－621年五月","4年",""
"隋朝","隋朝","隋末农民起义时各割据势力","","李密","","永平","617年二月－618年十月","2年",""
"隋朝","隋朝","隋末农民起义时各割据势力","","刘武周","","天兴","617年三月－620年四月","4年",""
"隋朝","隋朝","隋末农民起义时各割据势力","","郭子和","","正平","617年三月－618年七月","2年","或作丑平。"
"隋朝","隋朝","隋末农民起义时各割据势力","","薛举","","秦兴","617年四月－618年十一月","2年","误作泰兴。"
"隋朝","隋朝","隋末农民起义时各割据势力","","李轨","","安乐","617年七月－619年五月","3年","《隋书》作改元在617年七月，《通鉴》作改元在618年十一月。《刘和墓志》作“安乐元年岁次丁丑”，元年即617年。"
"隋朝","隋朝","隋末农民起义时各割据势力","","萧铣","","鸣凤","617年十月－621年十月","5年","或作凤鸣。"
"隋朝","隋朝","隋末农民起义时各割据势力","","曹武彻","","通圣","617年十二月","1个月",""
"隋朝","隋朝","隋末农民起义时各割据势力","","梁师都","","永隆","618年－628年四月","11年","《通鉴》作改元在617年三月；《梁明达墓志》作“永隆二年岁次己卯”，元年即618年。"
"唐朝","唐朝","唐朝","唐高祖","李渊","618年－626年","武德","618年五月－626年","9年","武德九年（626年）八月唐太宗即位沿用。"
"唐朝","唐朝","唐朝","唐太宗","李世民","626年－649年","贞观","627年－649年","23年","或作正观、真观。贞观二十三年（649年）六月唐高宗即位沿用。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","永徽","650年－655年","6年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","显庆","656年正月－661年二月","6年","为避讳唐中宗李显的名字，因此唐朝人追称显庆年号多称明庆，又作光庆。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","龙朔","661年三月－663年","3年","《封氏闻见记》误作龙翔。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","麟德","664年－665年","2年","《旧唐书》、《新唐书》都称是龙朔三年十二月，诏改明年正月一日为麟德元年。但是新疆吐鲁番出土的《唐纪元钞》则记载“龙朔四年六月一日改”，与史书的记载相差半年。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","乾封","666年正月－668年二月","3年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","总章","668年二月－670年二月","3年","《旧唐书》和新疆出土的《唐纪元钞》作乾封三年二月改元总章元年，《新唐书》和《资治通鉴》作乾封三年三月改元。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","咸亨","670年三月－674年八月","5年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","上元","674年八月－676年十一月","3年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","仪凤","676年十一月－679年六月","4年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","乾通","原定","仪凤三年（678年）四月敕令明年改元乾通，十二月敕停不行。",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","调露","679年六月－680年八月","2年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","永隆","680年八月－681年九月","2年","因避讳唐玄宗李隆基的名字，唐朝人多称永崇。"
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","开耀","681年九月－682年二月","2年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","永淳","682年二月－683年","2年",""
"唐朝","唐朝","唐朝","唐高宗","李治","649年－683年","弘道","683年十二月","1年",""
"唐朝","唐朝","唐朝","唐中宗","李显","683年－684年","嗣圣","684年正月－二月","1年",""
"唐朝","唐朝","唐朝","唐睿宗","李旦","684年－690年","文明","684年二月－八月","1年",""
"唐朝","唐朝","唐朝","唐睿宗","李旦","684年－690年","光宅","684年九月－十二月","1年",""
"唐朝","唐朝","唐朝","唐睿宗","李旦","684年－690年","垂拱","685年－688年","4年",""
"唐朝","唐朝","唐朝","唐睿宗","李旦","684年－690年","永昌","689年正月－十月","1年",""
"唐朝","唐朝","唐朝","唐睿宗","李旦","684年－690年","载初","690年正月－690年八月","1年","从元年起用子正，改永昌元年十一月为载初元年正月。"
"唐朝","唐朝","武周","武曌","","683年－705年","天授","690年九月－692年三月","3年","用子正，正月即夏历十一月，腊月即夏历十二月，为子正一年第二个月。天授元年九月改国号为周。"
"唐朝","唐朝","武周","武曌","","683年－705年","如意","692年四月－九月","1年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","长寿","692年九月－694年五月","3年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","延载","694年五月－十月","1年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","证圣","695年正月－九月","1年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","天册万岁","695年九月－696年腊月","2年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","万岁登封","696年腊月－三月","1年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","万岁通天","696年三月－697年九月","2年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","神功","697年九月－闰十月","1年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","圣历","698年－700年五月","3年","用子正。"
"唐朝","唐朝","武周","武曌","","683年－705年","久视","700年五月－701年正月","2年","久视元年十月复寅正。"
"唐朝","唐朝","武周","武曌","","683年－705年","大足","701年正月－十月","1年",""
"唐朝","唐朝","武周","武曌","","683年－705年","长安","701年十月－704年","4年",""
"唐朝","唐朝","武周","武曌","","683年－705年","神龙","705年－707年九月","3年","神龙元年二月中宗复国号唐。"
"唐朝","唐朝","续唐朝","唐中宗","李显","705年－710年","景龙","707年九月－710年六月","4年",""
"唐朝","唐朝","续唐朝","唐殇帝","李重茂","710年","唐隆","710年六月－七月","1年","或作唐元、唐兴、唐安。"
"唐朝","唐朝","续唐朝","唐睿宗","李旦","710年－712年","景云","710年七月－712年正月","3年",""
"唐朝","唐朝","续唐朝","唐睿宗","李旦","710年－712年","太极","712年正月－四月","1年",""
"唐朝","唐朝","续唐朝","唐睿宗","李旦","710年－712年","延和","712年五月－八月","1年",""
"唐朝","唐朝","续唐朝","唐玄宗","李隆基","712年－756年","先天","712年八月－713年十一月","2年",""
"唐朝","唐朝","续唐朝","唐玄宗","李隆基","712年－756年","开元","713年十二月－741年","29年",""
"唐朝","唐朝","续唐朝","唐玄宗","李隆基","712年－756年","天宝","742年－756年七月","15年","天宝三年（744年）正月朔改“年”为“载”。"
"唐朝","唐朝","续唐朝","唐肃宗","李亨","756年－762年","至德","756年七月－758年二月","3年","称“年”为“载”。"
"唐朝","唐朝","续唐朝","唐肃宗","李亨","756年－762年","乾元","758年二月－760年闰四月","3年","乾元元年（758年）二月复载为年。"
"唐朝","唐朝","续唐朝","唐肃宗","李亨","756年－762年","上元","760年闰四月－761年九月","2年","上元二年（761年）九月二十一日去年号，称元年，以建子月为岁首。"
"唐朝","唐朝","续唐朝","唐肃宗","李亨","756年－762年","宝应","762年四月－763年六月","2年","恢复寅正；四月二十日唐代宗即位沿用。"
"唐朝","唐朝","续唐朝","唐代宗","李豫","762年－779年","广德","763年七月－764年","2年","当时河西走廊被吐蕃占领，唐朝西域与中原隔绝，西域将士不知道唐朝已改元，仍继续使用广德年号，有文物显示他们至少使用该年号到“广德四年”（766年）。"
"唐朝","唐朝","续唐朝","唐代宗","李豫","762年－779年","永泰","765年－766年十一月","2年","因吐蕃骚扰阻碍交通，与中原交通不便的西州、庭州仍用永泰年号，署年到“永泰三年”（767年）。"
"唐朝","唐朝","续唐朝","唐代宗","李豫","762年－779年","大历","766年十一月－779年","14年","大历十四年（779年）五月唐德宗即位沿用。当时于阗因与中原阻隔，不知唐朝早已改元，故沿用该年号，有文书署年到“大历十七年”（782年）。"
"唐朝","唐朝","续唐朝","唐德宗","李适","779年－ 805年","建中","780年－783年","4年","当时河西与中原的联系被吐蕃阻隔，敦煌不知唐朝已改元，故沿用该年号，有文书署年到“建中八年”（787年）。"
"唐朝","唐朝","续唐朝","唐德宗","李适","779年－ 805年","兴元","784年","1年",""
"唐朝","唐朝","续唐朝","唐德宗","李适","779年－ 805年","贞元","785年－805年八月","21年","贞元二十一年（805年）正月唐顺宗即位沿用。"
"唐朝","唐朝","续唐朝","唐顺宗","李诵","805年","永贞","805年八月－十二月","1年","永贞元年（805年）八月唐宪宗即位沿用。"
"唐朝","唐朝","续唐朝","唐宪宗","李纯","805年－820年","元和","806年正月－820年","15年","元和十五年（820年）闰正月唐穆宗即位沿用。"
"唐朝","唐朝","续唐朝","唐穆宗","李恒","820年－824年","永新","820年二月","1年","诸史不载，见于《唐故赵氏夫人墓志铭》，旋改即又废止，只称元和十五年。"
"唐朝","唐朝","续唐朝","唐穆宗","李恒","820年－824年","长庆","821年正月－824年","4年","《济州金石志》引青龙山石龙菴佛座题字有“元庆元年”字样，徐宗干认为是“长庆”之误。长庆四年（824年）正月唐敬宗即位沿用。"
"唐朝","唐朝","续唐朝","唐敬宗","李湛","824年－826年","宝历","825年正月－827年二月","3年","宝历二年（826年）十二月唐文宗即位沿用。"
"唐朝","唐朝","续唐朝","唐文宗","李昂","826年－840年","大和","827年二月－835年","9年","或作太和。"
"唐朝","唐朝","续唐朝","唐文宗","李昂","826年－840年","开成","836年－840年","5年","开成五年（840年）正月唐武宗即位沿用。"
"唐朝","唐朝","续唐朝","唐武宗","李炎","840年－ 846年","会昌","841年正月－846年","6年","会昌六年（846年）三月唐宣宗即位沿用。"
